user_id,timestamp,location,amount,merchant,device,is_fraud
user_43,2025-08-28 14:20:06.283793,Bangalore,1280.94,Online Store,ios,
user_43,2025-08-28 21:13:06.283793,Bangalore,1570.74,Cafe,ios,
user_43,2025-08-29 16:07:06.283793,Bangalore,1095.72,Grocery,ios,
user_43,2025-08-29 20:55:06.283793,Bangalore,506.43,Grocery,ios,
user_43,2025-08-30 14:14:06.283793,Bangalore,1007.06,Grocery,ios,
user_43,2025-08-31 10:33:06.283793,Bangalore,1100.59,Online Store,ios,
user_43,2025-09-01 07:43:06.283793,Bangalore,1265.51,Grocery,ios,
user_43,2025-09-01 21:33:06.283793,Bangalore,928.0,Cafe,ios,
user_43,2025-09-02 09:09:06.283793,Bangalore,1142.64,Cafe,ios,
user_43,2025-09-02 09:55:06.283793,Bangalore,1246.19,Electronics,ios,
user_43,2025-09-03 03:33:06.283793,Bangalore,346.52,Electronics,ios,
user_43,2025-09-03 23:34:06.283793,Bangalore,1212.97,Electronics,ios,
user_43,2025-09-04 15:33:06.283793,Bangalore,860.36,Cafe,ios,
user_43,2025-09-05 10:03:06.283793,Bangalore,1887.01,Cafe,ios,
user_43,2025-09-05 13:13:06.283793,Bangalore,210.45,Cafe,ios,
user_43,2025-09-05 17:02:06.283793,Bangalore,261.88,Online Store,ios,
user_43,2025-09-06 00:47:06.283793,Bangalore,887.84,Cafe,ios,
user_43,2025-09-06 02:26:06.283793,Bangalore,1033.6,Cafe,ios,
user_43,2025-09-06 11:29:06.283793,Bangalore,1693.44,Cafe,ios,
user_43,2025-09-07 05:37:06.283793,Bangalore,1529.5,Electronics,ios,
user_43,2025-09-07 16:09:06.283793,Bangalore,1362.81,Online Store,ios,
user_43,2025-09-07 20:32:06.283793,Bangalore,1343.01,Cafe,ios,
user_43,2025-09-08 17:59:06.283793,Bangalore,1465.39,Online Store,ios,
user_43,2025-09-09 08:49:06.283793,Bangalore,1044.81,Cafe,ios,
user_43,2025-09-10 05:42:06.283793,Bangalore,1347.66,Electronics,ios,
user_43,2025-09-10 20:29:06.283793,Bangalore,1430.37,Cafe,ios,
user_43,2025-09-11 15:07:06.283793,Bangalore,1997.23,Electronics,ios,
user_43,2025-09-12 06:31:06.283793,Bangalore,422.62,Cafe,ios,
user_43,2025-09-13 05:51:06.283793,Bangalore,1206.68,Grocery,ios,
user_43,2025-09-14 04:46:06.283793,Bangalore,2189.74,Grocery,ios,
user_43,2025-09-14 11:50:06.283793,Bangalore,1082.34,Online Store,ios,
user_43,2025-09-14 22:25:06.283793,Bangalore,760.86,Electronics,ios,
user_43,2025-09-15 17:55:06.283793,Bangalore,1386.51,Online Store,ios,
user_43,2025-09-16 03:05:06.283793,Bangalore,1052.73,Grocery,ios,
user_43,2025-09-16 10:18:06.283793,Bangalore,1380.75,Electronics,ios,
user_43,2025-09-16 11:02:06.283793,Bangalore,904.83,Grocery,ios,
user_43,2025-09-17 00:17:06.283793,Bangalore,884.74,Grocery,ios,
user_43,2025-09-17 05:37:06.283793,Bangalore,2150.05,Cafe,ios,
user_43,2025-09-17 06:02:06.283793,Bangalore,1211.52,Cafe,ios,
user_43,2025-09-17 19:22:06.283793,Bangalore,1599.14,Grocery,ios,
user_43,2025-09-18 15:20:06.283793,Bangalore,1256.33,Online Store,ios,
user_43,2025-09-19 00:59:06.283793,Bangalore,98.9,Online Store,ios,
user_43,2025-09-19 07:33:06.283793,Bangalore,1171.39,Grocery,ios,
user_43,2025-09-19 20:35:06.283793,Bangalore,1076.15,Electronics,ios,
user_43,2025-09-20 14:09:06.283793,Bangalore,919.54,Cafe,ios,
user_43,2025-09-21 12:38:06.283793,Bangalore,310.49,Online Store,ios,
user_43,2025-09-21 15:16:06.283793,Bangalore,1367.67,Cafe,ios,
user_43,2025-09-21 16:24:06.283793,Bangalore,1746.04,Electronics,ios,
user_43,2025-09-22 12:18:06.283793,Bangalore,1953.77,Electronics,ios,
user_43,2025-09-22 16:17:06.283793,Bangalore,1335.08,Grocery,ios,
user_43,2025-09-23 14:30:06.283793,Bangalore,811.18,Online Store,ios,
user_43,2025-09-23 21:12:06.283793,Bangalore,1180.72,Cafe,ios,
user_43,2025-09-24 12:45:06.283793,Bangalore,50.0,Cafe,ios,
user_43,2025-09-24 15:51:06.283793,Bangalore,1586.76,Grocery,ios,
user_43,2025-09-25 12:07:06.283793,Bangalore,1403.09,Cafe,ios,
user_43,2025-09-26 01:01:06.283793,Bangalore,759.56,Cafe,ios,
user_43,2025-09-27 00:15:06.283793,Bangalore,1125.33,Electronics,ios,
user_43,2025-09-27 22:40:06.283793,Bangalore,2109.46,Grocery,ios,
user_43,2025-09-28 21:00:06.283793,Bangalore,1753.51,Electronics,ios,
user_43,2025-09-29 17:20:06.283793,Bangalore,767.24,Grocery,ios,
user_43,2025-09-29 23:36:06.283793,Bangalore,706.69,Grocery,ios,
user_43,2025-09-30 07:11:06.283793,Bangalore,718.69,Cafe,ios,
user_43,2025-09-30 09:31:06.283793,Bangalore,1097.5,Cafe,ios,
user_43,2025-10-01 07:02:06.283793,Bangalore,1714.1,Online Store,ios,
user_43,2025-10-01 08:08:06.283793,Bangalore,1248.5,Online Store,ios,
user_43,2025-10-01 09:46:06.283793,Bangalore,1785.16,Grocery,ios,
user_43,2025-10-02 03:58:06.283793,Bangalore,1658.9,Online Store,ios,
user_43,2025-10-02 08:46:06.283793,Bangalore,602.6,Electronics,ios,
user_43,2025-10-02 21:37:06.283793,Bangalore,942.16,Online Store,ios,
user_44,2025-08-13 13:50:06.284349,Delhi,1269.26,Cafe,android,
user_44,2025-08-13 15:56:06.284349,Delhi,764.47,Cafe,android,
user_44,2025-08-14 12:32:06.284349,Delhi,1469.54,Grocery,android,
user_44,2025-08-14 20:54:06.284349,Delhi,1146.97,Grocery,android,
user_44,2025-08-15 12:39:06.284349,Delhi,1247.51,Online Store,android,
user_44,2025-08-15 14:24:06.284349,Delhi,1576.28,Cafe,android,
user_44,2025-08-15 19:01:06.284349,Delhi,1016.57,Grocery,android,
user_44,2025-08-16 11:09:06.284349,Delhi,1058.84,Electronics,android,
user_44,2025-08-17 04:07:06.284349,Delhi,1550.86,Cafe,android,
user_44,2025-08-17 06:55:06.284349,Delhi,572.83,Grocery,android,
user_44,2025-08-17 15:23:06.284349,Delhi,1365.38,Electronics,android,
user_44,2025-08-18 13:04:06.284349,Delhi,1099.11,Online Store,android,
user_44,2025-08-18 17:46:06.284349,Delhi,154.97,Cafe,android,
user_44,2025-08-18 20:30:06.284349,Delhi,1104.09,Electronics,android,
user_44,2025-08-19 03:08:06.284349,Delhi,808.94,Grocery,android,
user_44,2025-08-19 10:46:06.284349,Delhi,1116.94,Electronics,android,
user_44,2025-08-19 15:41:06.284349,Delhi,667.72,Grocery,android,
user_44,2025-08-19 22:35:06.284349,Delhi,511.35,Grocery,android,
user_44,2025-08-20 21:36:06.284349,Delhi,210.92,Online Store,android,
user_44,2025-08-21 11:30:06.284349,Delhi,1493.27,Electronics,android,
user_44,2025-08-21 15:54:06.284349,Delhi,721.63,Online Store,android,
user_44,2025-08-22 09:06:06.284349,Delhi,1786.51,Grocery,android,
user_44,2025-08-23 05:33:06.284349,Delhi,1248.32,Cafe,android,
user_44,2025-08-23 23:44:06.284349,Delhi,1256.32,Grocery,android,
user_44,2025-08-24 11:27:06.284349,Delhi,1001.85,Cafe,android,
user_44,2025-08-25 06:34:06.284349,Delhi,1410.07,Grocery,android,
user_44,2025-08-26 05:59:06.284349,Delhi,1892.08,Cafe,android,
user_44,2025-08-27 05:27:06.284349,Delhi,1436.88,Electronics,android,
user_44,2025-08-27 07:58:06.284349,Delhi,774.99,Grocery,android,
user_44,2025-08-27 16:47:06.284349,Delhi,587.58,Grocery,android,
user_44,2025-08-28 03:02:06.284349,Delhi,1189.62,Cafe,android,
user_44,2025-08-28 16:55:06.284349,Delhi,608.75,Electronics,android,
user_44,2025-08-29 16:30:06.284349,Delhi,907.38,Online Store,android,
user_44,2025-08-30 16:22:06.284349,Delhi,908.63,Cafe,android,
user_44,2025-08-30 19:23:06.284349,Delhi,557.11,Electronics,android,
user_44,2025-08-31 10:25:06.284349,Delhi,1429.08,Electronics,android,
user_44,2025-09-01 03:16:06.284349,Delhi,1670.02,Online Store,android,
user_44,2025-09-02 02:07:06.284349,Delhi,1289.13,Electronics,android,
user_44,2025-09-02 21:30:06.284349,Delhi,2007.84,Cafe,android,
user_44,2025-09-02 22:07:06.284349,Delhi,1319.44,Online Store,android,
user_44,2025-09-03 19:58:06.284349,Delhi,1459.25,Online Store,android,
user_44,2025-09-04 04:15:06.284349,Delhi,526.04,Electronics,android,
user_44,2025-09-04 08:57:06.284349,Delhi,773.81,Grocery,android,
user_44,2025-09-04 22:50:06.284349,Delhi,1688.15,Grocery,android,
user_44,2025-09-04 23:30:06.284349,Delhi,2445.04,Grocery,android,
user_44,2025-09-05 15:47:06.284349,Delhi,1104.57,Grocery,android,
user_44,2025-09-06 10:07:06.284349,Delhi,1834.95,Cafe,android,
user_44,2025-09-06 23:54:06.284349,Delhi,1893.33,Online Store,android,
user_44,2025-09-07 01:23:06.284349,Delhi,1277.83,Electronics,android,
user_44,2025-09-07 04:31:06.284349,Delhi,694.43,Electronics,android,
user_44,2025-09-08 00:05:06.284349,Delhi,985.51,Cafe,android,
user_44,2025-09-08 20:17:06.284349,Delhi,399.29,Online Store,android,
user_44,2025-09-09 17:50:06.284349,Delhi,806.87,Electronics,android,
user_44,2025-09-10 09:43:06.284349,Delhi,835.07,Grocery,android,
user_44,2025-09-10 16:39:06.284349,Delhi,2110.81,Electronics,android,
user_44,2025-09-11 09:05:06.284349,Delhi,1753.86,Grocery,android,
user_44,2025-09-11 20:09:06.284349,Delhi,1324.08,Online Store,android,
user_44,2025-09-12 08:29:06.284349,Delhi,1559.46,Online Store,android,
user_44,2025-09-12 20:39:06.284349,Delhi,388.69,Electronics,android,
user_44,2025-09-12 23:30:06.284349,Delhi,1857.06,Cafe,android,
user_44,2025-09-13 08:03:06.284349,Delhi,1448.87,Online Store,android,
user_44,2025-09-14 03:45:06.284349,Delhi,1528.65,Online Store,android,
user_44,2025-09-14 08:05:06.284349,Delhi,505.54,Electronics,android,
user_44,2025-09-14 10:17:06.284349,Delhi,796.07,Grocery,android,
user_44,2025-09-14 17:54:06.284349,Delhi,953.93,Electronics,android,
user_44,2025-09-15 00:26:06.284349,Delhi,2333.51,Cafe,android,
user_44,2025-09-15 03:43:06.284349,Delhi,1192.12,Cafe,android,
user_44,2025-09-15 19:57:06.284349,Delhi,1741.3,Grocery,android,
user_44,2025-09-16 04:20:06.284349,Delhi,50.0,Grocery,android,
user_44,2025-09-16 17:14:06.284349,Delhi,1294.6,Online Store,android,
user_44,2025-09-17 00:05:06.284349,Delhi,1152.74,Grocery,android,
user_44,2025-09-17 09:39:06.284349,Delhi,1815.32,Cafe,android,
user_44,2025-09-18 03:02:06.284349,Delhi,1634.63,Online Store,android,
user_44,2025-09-18 04:08:06.284349,Delhi,1504.4,Electronics,android,
user_44,2025-09-18 20:57:06.284349,Delhi,1059.4,Grocery,android,
user_44,2025-09-19 16:57:06.284349,Delhi,1466.83,Grocery,android,
user_44,2025-09-19 19:29:06.284349,Delhi,1747.41,Cafe,android,
user_44,2025-09-20 12:04:06.284349,Delhi,1371.37,Grocery,android,
user_44,2025-09-20 21:00:06.284349,Delhi,1255.42,Electronics,android,
user_44,2025-09-21 11:24:06.284349,Delhi,937.79,Cafe,android,
user_44,2025-09-21 20:18:06.284349,Delhi,1658.23,Electronics,android,
user_44,2025-09-22 08:21:06.284349,Delhi,919.73,Grocery,android,
user_44,2025-09-23 02:37:06.284349,Delhi,600.68,Grocery,android,
user_44,2025-09-24 01:41:06.284349,Delhi,772.71,Cafe,android,
user_44,2025-09-24 15:07:06.284349,Delhi,238.43,Cafe,android,
user_44,2025-09-25 00:57:06.284349,Delhi,840.19,Online Store,android,
user_44,2025-09-25 18:56:06.284349,Delhi,1282.1,Electronics,android,
user_44,2025-09-25 23:42:06.284349,Delhi,876.36,Online Store,android,
user_44,2025-09-26 11:35:06.284349,Delhi,1906.6,Cafe,android,
user_44,2025-09-26 14:11:06.284349,Delhi,944.41,Cafe,android,
user_44,2025-09-26 16:37:06.284349,Delhi,1551.13,Electronics,android,
user_44,2025-09-26 18:50:06.284349,Delhi,282.12,Electronics,android,
user_44,2025-09-26 23:44:06.284349,Delhi,1330.78,Electronics,android,
user_44,2025-09-27 18:46:06.284349,Delhi,757.98,Electronics,android,
user_44,2025-09-27 22:59:06.284349,Delhi,666.95,Cafe,android,
user_44,2025-09-28 03:04:06.284349,Delhi,1086.92,Cafe,android,
user_44,2025-09-28 04:19:06.284349,Delhi,1452.49,Electronics,android,
user_44,2025-09-28 20:20:06.284349,Delhi,1019.1,Electronics,android,
user_44,2025-09-29 07:45:06.284349,Delhi,1137.47,Electronics,android,
user_44,2025-09-29 15:53:06.284349,Delhi,2138.62,Cafe,android,
user_45,2025-08-13 14:04:06.284817,Bangalore,1211.9,Online Store,ios,
user_45,2025-08-14 12:25:06.284817,Bangalore,1415.86,Grocery,ios,
user_45,2025-08-15 09:20:06.284817,Bangalore,1526.3,Online Store,ios,
user_45,2025-08-15 15:16:06.284817,Bangalore,947.68,Cafe,ios,
user_45,2025-08-16 05:29:06.284817,Bangalore,1149.62,Electronics,ios,
user_45,2025-08-16 16:25:06.284817,Bangalore,658.05,Electronics,ios,
user_45,2025-08-17 07:33:06.284817,Bangalore,1243.78,Online Store,ios,
user_45,2025-08-17 16:29:06.284817,Bangalore,1030.28,Cafe,ios,
user_45,2025-08-18 02:35:06.284817,Bangalore,1698.52,Grocery,ios,
user_45,2025-08-18 06:15:06.284817,Bangalore,1119.03,Grocery,ios,
user_45,2025-08-18 07:08:06.284817,Bangalore,1089.92,Grocery,ios,
user_45,2025-08-18 18:12:06.284817,Bangalore,1137.7,Online Store,ios,
user_45,2025-08-19 07:55:06.284817,Bangalore,555.6,Cafe,ios,
user_45,2025-08-20 05:57:06.284817,Bangalore,1535.53,Cafe,ios,
user_45,2025-08-20 15:49:06.284817,Bangalore,1500.39,Electronics,ios,
user_45,2025-08-20 18:12:06.284817,Bangalore,2031.92,Electronics,ios,
user_45,2025-08-20 19:09:06.284817,Bangalore,1810.5,Electronics,ios,
user_45,2025-08-21 05:22:06.284817,Bangalore,740.42,Electronics,ios,
user_45,2025-08-22 02:48:06.284817,Bangalore,962.77,Grocery,ios,
user_45,2025-08-22 16:21:06.284817,Bangalore,1359.3,Cafe,ios,
user_45,2025-08-23 13:19:06.284817,Bangalore,1843.46,Online Store,ios,
user_45,2025-08-23 21:19:06.284817,Bangalore,1121.37,Grocery,ios,
user_45,2025-08-24 20:42:06.284817,Bangalore,1875.21,Online Store,ios,
user_45,2025-08-25 12:23:06.284817,Bangalore,1892.78,Grocery,ios,
user_45,2025-08-25 20:35:06.284817,Bangalore,99.69,Online Store,ios,
user_45,2025-08-26 13:08:06.284817,Bangalore,567.88,Grocery,ios,
user_45,2025-08-26 15:37:06.284817,Bangalore,1578.21,Electronics,ios,
user_45,2025-08-27 11:03:06.284817,Bangalore,846.66,Online Store,ios,
user_45,2025-08-27 21:07:06.284817,Bangalore,1279.14,Grocery,ios,
user_45,2025-08-28 18:41:06.284817,Bangalore,1268.11,Grocery,ios,
user_45,2025-08-28 20:12:06.284817,Bangalore,877.68,Cafe,ios,
user_45,2025-08-29 19:37:06.284817,Bangalore,1657.72,Cafe,ios,
user_45,2025-08-30 04:48:06.284817,Bangalore,1514.9,Grocery,ios,
user_45,2025-08-30 06:31:06.284817,Bangalore,1513.6,Online Store,ios,
user_45,2025-08-30 15:22:06.284817,Bangalore,1173.42,Electronics,ios,
user_45,2025-08-31 14:59:06.284817,Bangalore,1745.96,Grocery,ios,
user_45,2025-08-31 16:16:06.284817,Bangalore,579.92,Electronics,ios,
user_45,2025-09-01 05:38:06.284817,Bangalore,1033.54,Electronics,ios,
user_45,2025-09-02 02:23:06.284817,Bangalore,1099.09,Electronics,ios,
user_45,2025-09-02 18:00:06.284817,Bangalore,1538.43,Grocery,ios,
user_45,2025-09-03 12:59:06.284817,Bangalore,1279.76,Cafe,ios,
user_45,2025-09-03 20:18:06.284817,Bangalore,263.28,Grocery,ios,
user_45,2025-09-04 18:11:06.284817,Bangalore,1082.11,Electronics,ios,
user_45,2025-09-05 10:28:06.284817,Bangalore,1385.65,Cafe,ios,
user_45,2025-09-06 10:27:06.284817,Bangalore,678.93,Electronics,ios,
user_45,2025-09-06 20:21:06.284817,Bangalore,1198.95,Online Store,ios,
user_45,2025-09-07 01:42:06.284817,Bangalore,1197.49,Online Store,ios,
user_45,2025-09-07 21:37:06.284817,Bangalore,1376.45,Grocery,ios,
user_45,2025-09-08 18:46:06.284817,Bangalore,835.62,Online Store,ios,
user_45,2025-09-09 17:44:06.284817,Bangalore,1443.45,Grocery,ios,
user_45,2025-09-10 16:40:06.284817,Bangalore,919.0,Electronics,ios,
user_45,2025-09-10 18:13:06.284817,Bangalore,248.59,Cafe,ios,
user_45,2025-09-10 21:26:06.284817,Bangalore,1840.59,Online Store,ios,
user_45,2025-09-11 17:55:06.284817,Bangalore,582.35,Online Store,ios,
user_45,2025-09-12 10:58:06.284817,Bangalore,978.15,Electronics,ios,
user_45,2025-09-12 18:11:06.284817,Bangalore,1785.02,Grocery,ios,
user_45,2025-09-13 04:40:06.284817,Bangalore,1453.13,Electronics,ios,
user_45,2025-09-13 11:11:06.284817,Bangalore,731.51,Electronics,ios,
user_45,2025-09-13 23:35:06.284817,Bangalore,1280.66,Electronics,ios,
user_45,2025-09-14 10:44:06.284817,Bangalore,1895.24,Grocery,ios,
user_45,2025-09-14 23:56:06.284817,Bangalore,1862.61,Online Store,ios,
user_45,2025-09-15 19:37:06.284817,Bangalore,2009.65,Cafe,ios,
user_45,2025-09-15 20:29:06.284817,Bangalore,1875.74,Grocery,ios,
user_45,2025-09-16 06:19:06.284817,Bangalore,732.8,Online Store,ios,
user_45,2025-09-16 09:04:06.284817,Bangalore,881.75,Grocery,ios,
user_45,2025-09-16 21:57:06.284817,Bangalore,660.98,Grocery,ios,
user_45,2025-09-17 06:38:06.284817,Bangalore,1472.39,Grocery,ios,
user_45,2025-09-17 10:58:06.284817,Bangalore,1758.98,Online Store,ios,
user_45,2025-09-17 12:23:06.284817,Bangalore,1068.39,Online Store,ios,
user_45,2025-09-18 02:59:06.284817,Bangalore,1228.11,Grocery,ios,
user_45,2025-09-19 02:52:06.284817,Bangalore,1571.07,Grocery,ios,
user_45,2025-09-19 07:38:06.284817,Bangalore,1521.66,Grocery,ios,
user_45,2025-09-19 22:23:06.284817,Bangalore,543.33,Electronics,ios,
user_45,2025-09-20 20:29:06.284817,Bangalore,732.28,Online Store,ios,
user_45,2025-09-21 00:16:06.284817,Bangalore,743.73,Cafe,ios,
user_45,2025-09-21 08:53:06.284817,Bangalore,1487.42,Grocery,ios,
user_45,2025-09-21 14:38:06.284817,Bangalore,1683.94,Cafe,ios,
user_45,2025-09-22 08:40:06.284817,Bangalore,1087.05,Online Store,ios,
user_45,2025-09-22 10:28:06.284817,Bangalore,1392.57,Cafe,ios,
user_45,2025-09-23 00:07:06.284817,Bangalore,836.98,Cafe,ios,
user_45,2025-09-23 17:25:06.284817,Bangalore,1884.62,Grocery,ios,
user_45,2025-09-24 09:01:06.284817,Bangalore,1373.99,Cafe,ios,
user_45,2025-09-25 03:14:06.284817,Bangalore,50.0,Online Store,ios,
user_45,2025-09-25 13:18:06.284817,Bangalore,2223.74,Grocery,ios,
user_45,2025-09-26 05:19:06.284817,Bangalore,255.37,Online Store,ios,
user_45,2025-09-27 04:56:06.284817,Bangalore,1278.46,Online Store,ios,
user_45,2025-09-28 01:00:06.284817,Bangalore,1406.91,Online Store,ios,
user_45,2025-09-28 19:12:06.284817,Bangalore,1649.63,Grocery,ios,
user_45,2025-09-28 21:07:06.284817,Bangalore,905.06,Online Store,ios,
user_45,2025-09-29 09:56:06.284817,Bangalore,2374.03,Electronics,ios,
user_45,2025-09-30 05:17:06.284817,Bangalore,2119.68,Cafe,ios,
user_45,2025-09-30 10:41:06.284817,Bangalore,1360.93,Cafe,ios,
user_45,2025-09-30 16:39:06.284817,Bangalore,1133.73,Cafe,ios,
user_45,2025-10-01 03:11:06.284817,Bangalore,1020.82,Cafe,ios,
user_45,2025-10-01 10:51:06.284817,Bangalore,454.19,Grocery,ios,
user_45,2025-10-01 19:58:06.284817,Bangalore,1011.59,Electronics,ios,
user_45,2025-10-02 14:42:06.284817,Bangalore,1942.27,Grocery,ios,
user_45,2025-10-03 11:20:06.284817,Bangalore,1922.35,Cafe,ios,
user_45,2025-10-03 18:14:06.284817,Bangalore,667.23,Cafe,ios,
user_45,2025-10-03 20:13:06.284817,Bangalore,1975.37,Online Store,ios,
user_46,2025-08-13 09:07:06.285336,Bangalore,977.47,Cafe,ios,
user_46,2025-08-13 16:34:06.285336,Bangalore,1171.21,Grocery,ios,
user_46,2025-08-14 04:06:06.285336,Bangalore,707.97,Grocery,ios,
user_46,2025-08-14 15:10:06.285336,Bangalore,1386.07,Cafe,ios,
user_46,2025-08-15 13:48:06.285336,Bangalore,1959.39,Cafe,ios,
user_46,2025-08-16 03:15:06.285336,Bangalore,834.79,Electronics,ios,
user_46,2025-08-16 10:00:06.285336,Bangalore,2646.42,Cafe,ios,
user_46,2025-08-17 03:15:06.285336,Bangalore,1942.57,Cafe,ios,
user_46,2025-08-17 06:37:06.285336,Bangalore,2142.45,Online Store,ios,
user_46,2025-08-18 01:15:06.285336,Bangalore,667.71,Online Store,ios,
user_46,2025-08-18 23:01:06.285336,Bangalore,1133.36,Online Store,ios,
user_46,2025-08-19 11:23:06.285336,Bangalore,1617.14,Grocery,ios,
user_46,2025-08-20 07:11:06.285336,Bangalore,1486.99,Cafe,ios,
user_46,2025-08-21 01:27:06.285336,Bangalore,491.92,Grocery,ios,
user_46,2025-08-21 03:08:06.285336,Bangalore,682.69,Electronics,ios,
user_46,2025-08-21 22:22:06.285336,Bangalore,680.53,Grocery,ios,
user_46,2025-08-22 01:42:06.285336,Bangalore,839.71,Cafe,ios,
user_46,2025-08-22 22:41:06.285336,Bangalore,956.18,Grocery,ios,
user_46,2025-08-23 17:38:06.285336,Bangalore,770.52,Electronics,ios,
user_46,2025-08-23 19:01:06.285336,Bangalore,1175.22,Online Store,ios,
user_46,2025-08-24 18:48:06.285336,Bangalore,584.33,Cafe,ios,
user_46,2025-08-25 10:36:06.285336,Bangalore,747.24,Grocery,ios,
user_46,2025-08-25 13:16:06.285336,Bangalore,576.83,Electronics,ios,
user_46,2025-08-26 05:39:06.285336,Bangalore,295.52,Electronics,ios,
user_46,2025-08-27 03:15:06.285336,Bangalore,1397.88,Online Store,ios,
user_46,2025-08-27 11:38:06.285336,Bangalore,1968.59,Online Store,ios,
user_46,2025-08-28 02:19:06.285336,Bangalore,845.05,Online Store,ios,
user_46,2025-08-28 09:55:06.285336,Bangalore,1318.44,Grocery,ios,
user_46,2025-08-28 16:01:06.285336,Bangalore,1665.99,Online Store,ios,
user_46,2025-08-29 12:34:06.285336,Bangalore,1617.18,Cafe,ios,
user_46,2025-08-30 02:00:06.285336,Bangalore,1164.09,Cafe,ios,
user_46,2025-08-30 05:25:06.285336,Bangalore,1284.85,Cafe,ios,
user_46,2025-08-31 00:33:06.285336,Bangalore,2342.69,Electronics,ios,
user_46,2025-09-01 00:17:06.285336,Bangalore,1158.67,Online Store,ios,
user_46,2025-09-01 13:24:06.285336,Bangalore,1120.12,Grocery,ios,
user_46,2025-09-01 23:14:06.285336,Bangalore,1249.19,Online Store,ios,
user_46,2025-09-02 02:40:06.285336,Bangalore,1417.72,Online Store,ios,
user_46,2025-09-02 21:52:06.285336,Bangalore,1117.34,Grocery,ios,
user_46,2025-09-02 23:55:06.285336,Bangalore,1102.47,Online Store,ios,
user_46,2025-09-03 20:18:06.285336,Bangalore,1466.03,Cafe,ios,
user_46,2025-09-04 10:53:06.285336,Bangalore,2079.33,Electronics,ios,
user_46,2025-09-04 23:16:06.285336,Bangalore,851.06,Electronics,ios,
user_46,2025-09-05 06:41:06.285336,Bangalore,548.55,Electronics,ios,
user_46,2025-09-06 01:16:06.285336,Bangalore,709.56,Cafe,ios,
user_46,2025-09-06 08:07:06.285336,Bangalore,1453.16,Cafe,ios,
user_46,2025-09-06 10:28:06.285336,Bangalore,1477.14,Cafe,ios,
user_46,2025-09-07 03:21:06.285336,Bangalore,114.78,Cafe,ios,
user_46,2025-09-07 14:25:06.285336,Bangalore,1828.01,Electronics,ios,
user_46,2025-09-08 04:22:06.285336,Bangalore,2315.03,Cafe,ios,
user_46,2025-09-09 00:38:06.285336,Bangalore,1070.72,Electronics,ios,
user_46,2025-09-09 10:26:06.285336,Bangalore,1298.74,Electronics,ios,
user_46,2025-09-10 04:07:06.285336,Bangalore,1360.31,Cafe,ios,
user_46,2025-09-10 21:22:06.285336,Bangalore,1853.47,Cafe,ios,
user_46,2025-09-11 04:21:06.285336,Bangalore,1752.93,Online Store,ios,
user_46,2025-09-11 13:33:06.285336,Bangalore,1322.55,Electronics,ios,
user_46,2025-09-11 14:45:06.285336,Bangalore,1438.19,Grocery,ios,
user_46,2025-09-12 03:28:06.285336,Bangalore,1593.7,Electronics,ios,
user_46,2025-09-12 17:46:06.285336,Bangalore,676.89,Electronics,ios,
